Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b0001,U00096.3,190,255,+,66,982,974,1060,1048,436,430,1112,980,1142,1130,916,836
b0002,U00096.3,337,2799,+,2463,54478,54882,58184,57270,23828,23770,39218,39566,44994,44502,35018,34940
b0003,U00096.3,2801,3733,+,933,14372,14296,16840,16406,8378,8448,9896,10066,10474,10348,8184,8202
b0004,U00096.3,3734,5020,+,1287,16184,15762,18362,18136,11936,12246,12626,12646,13714,13456,10544,10422
b0005,U00096.3,5234,5530,+,297,708,678,798,778,722,686,488,510,480,456,370,344
b0006,U00096.3,5683,6459,-,777,1638,1536,1724,1882,996,1026,1846,1994,1974,1838,1412,1562
b0007,U00096.3,6529,7959,-,1431,930,948,1192,1172,334,326,2014,2040,2578,2578,2222,2086
b0008,U00096.3,8238,9191,+,954,29188,28922,30410,30194,20142,19892,39522,38706,43264,43706,34630,34206
b0009,U00096.3,9306,9893,+,588,1796,1830,2166,2230,1790,1760,1928,1832,1736,1788,1446,1342
b0010,U00096.3,9928,10494,-,567,820,762,856,910,1158,1064,724,742,654,716,472,456
b0011,U00096.3,10643,11356,-,714,34,54,64,56,48,32,22,30,28,22,16,24
b0012,U00096.3,10830,11315,+,486,0,0,0,0,0,0,0,0,0,0,0,0
b0013,U00096.3,11382,11786,-,405,18,38,38,30,22,24,24,36,46,32,34,36
b0014,U00096.3,12163,14079,+,1917,37554,36834,36700,36424,25890,25216,32218,31866,49342,48876,36558,35512
b0015,U00096.3,14168,15298,+,1131,6120,6232,5948,5980,5554,5314,5484,5452,6936,6890,5018,4894
b0016,U00096.3,15445,16557,+,1113,1498,1518,1370,1526,1550,1602,1236,1292,1396,1398,932,998
b0018,U00096.3,16751,16960,-,210,0,0,0,0,0,0,0,0,0,0,0,0
b4412,U00096.3,16751,16903,-,153,0,0,0,0,0,0,0,0,0,0,0,0
b4413,U00096.3,16952,17010,+,59,10,16,8,8,4,2,12,12,22,16,14,14
b0019,U00096.3,17489,18655,+,1167,2222,2310,2618,2508,1636,1594,6580,6570,8482,8042,6704,6960
b0020,U00096.3,18715,19620,+,906,1212,1168,1380,1250,736,768,2394,2278,2868,2754,2266,2228
b0021,U00096.3,19811,20314,-,504,248,280,276,268,186,182,304,272,332,282,258,240
b0022,U00096.3,20233,20508,-,276,220,202,162,176,260,260,338,406,382,424,340,338
b0023,U00096.3,20815,21078,-,264,23606,23794,23952,23810,35096,34354,16726,16612,12486,12620,10118,10154
b0024,U00096.3,21181,21399,+,219,622,650,606,608,910,850,594,498,398,418,342,330
b0025,U00096.3,21407,22348,+,942,4894,4852,5586,5458,3944,3904,6372,5934,6306,6706,5332,5218
b0026,U00096.3,22391,25207,+,2817,34472,34144,34468,34762,29170,28736,50468,49928,52574,52606,40580,40106
