Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_000001,H37Rv_Alland,1,1524,+,1524,1438,1282,4966,4960,6386,6204,6688,6888,5314,5216,1110,1106,1154,1094,1418,1378,5384,5266,4328,4364,4144,4220,1346,1300,934,892,876,890,1814,1690,1530,1520,2354,2380,2880,2842,3748,3660,5338,5014,1306,1326,1376,1386,1510,1520,1584,1564,1634,1630,1076,1018,482,448,444,458,466,424,4682,4766
gene-AllandRv_000002,H37Rv_Alland,2052,3260,+,1209,388,420,1360,1400,1724,1806,2510,2428,1816,1844,682,676,706,776,948,990,1868,1702,1708,1604,1642,1630,846,956,524,634,544,550,790,782,840,728,920,966,824,816,1118,1242,1520,1596,758,756,890,844,904,932,586,570,574,560,400,368,272,248,244,236,230,208,1560,1610
gene-AllandRv_000003,H37Rv_Alland,3280,4437,+,1158,270,268,870,882,1192,1106,882,794,634,568,608,568,478,504,666,588,550,604,532,450,486,526,252,288,198,156,192,164,314,246,310,276,348,304,600,624,856,762,1154,1130,618,540,640,594,754,706,360,374,372,368,240,280,218,198,192,216,196,210,484,514
gene-AllandRv_000004,H37Rv_Alland,4434,4997,+,564,134,144,580,564,714,780,398,380,340,366,256,254,266,270,298,314,332,296,322,336,268,296,196,192,132,126,134,120,146,172,184,170,202,170,330,352,402,326,534,552,310,254,300,288,424,370,210,254,268,220,156,170,122,96,106,104,92,96,354,416
gene-AllandRv_000005,H37Rv_Alland,5240,7267,+,2028,6008,5974,23356,22738,29376,29216,28748,28828,24246,23674,52794,51644,50262,49552,60152,59552,20500,19610,16700,16940,15812,15308,14576,14612,9410,9268,13692,13766,9810,9580,7452,7292,10944,10838,12070,12218,15676,15314,22692,22766,63100,61734,69940,68544,84428,83394,10674,10738,11520,11752,7748,7926,21806,21778,26510,25664,22826,23268,24642,24664
gene-AllandRv_000006,H37Rv_Alland,7302,9818,+,2517,5452,5330,22342,22084,27852,27730,18206,17776,15758,15018,38126,37338,34714,34064,40280,39742,14702,14258,11450,11420,10626,10276,10388,9976,6538,6516,10358,10612,7616,7416,5988,5836,8170,7974,13528,13040,15148,14736,24238,24164,50632,50298,57080,56810,72308,70884,11364,11124,13176,13062,8794,8718,19360,18944,21242,21036,17938,17826,19054,18772
gene-AllandRv_000007,H37Rv_Alland,9914,10828,+,915,630,652,3242,3230,4104,4106,2460,2312,2238,2112,3552,3570,3410,3264,3812,3770,1892,1894,1342,1302,1216,1262,968,972,656,592,1186,1088,904,842,778,726,890,1026,2278,2008,2378,2480,3954,4092,5836,5894,6148,6254,8604,8200,1328,1294,1532,1622,1040,1012,2030,2094,2146,2200,1694,1558,2988,2852
gene-AllandRv_000008,H37Rv_Alland,10887,10960,+,74,38,56,186,184,248,230,208,172,132,146,76,82,74,68,120,104,100,70,68,56,54,74,50,52,44,56,50,52,54,30,34,52,70,32,104,92,114,122,170,154,170,168,146,128,226,192,58,44,58,52,26,32,38,52,28,52,18,34,192,162
gene-AllandRv_000009,H37Rv_Alland,11112,11184,+,73,130,90,330,356,326,400,184,196,160,118,216,168,126,144,192,164,138,130,90,104,128,64,90,100,54,50,62,60,76,88,98,72,112,80,180,140,190,198,266,256,244,230,224,202,160,158,114,148,104,102,82,60,68,62,72,60,64,60,88,132
gene-AllandRv_000010,H37Rv_Alland,11555,11692,-,138,20,18,44,58,80,68,82,60,86,74,46,40,50,36,48,32,52,32,78,78,64,84,30,20,18,10,12,8,12,20,20,14,26,22,62,70,54,56,92,64,40,38,44,26,50,48,16,22,32,26,18,10,22,18,28,12,16,30,32,40
gene-AllandRv_000011,H37Rv_Alland,11874,12311,-,438,46,60,200,200,312,380,468,444,342,360,90,72,60,66,106,92,238,264,392,302,306,346,146,136,84,46,96,98,116,102,108,122,178,150,184,162,228,218,364,352,66,70,62,86,112,88,104,120,146,142,120,54,64,32,48,40,42,36,264,298
gene-AllandRv_000012,H37Rv_Alland,12468,13016,+,549,1126,1112,4898,4722,6200,6072,6544,6634,5120,5240,496,426,474,384,496,502,3836,3692,4304,4252,4014,4004,1398,1484,1052,1044,1114,1120,2304,2192,2388,2622,3304,3478,3826,3862,4948,5036,7736,7844,402,406,440,394,368,404,2966,2924,3454,3590,2496,2386,170,170,192,196,174,202,2844,2792
gene-AllandRv_000013,H37Rv_Alland,13133,13558,-,426,420,544,2104,2100,2916,2994,2392,2286,1808,1874,506,484,596,514,702,664,1840,1798,1536,1638,1352,1394,634,676,468,408,458,476,958,814,942,980,1404,1268,1546,1620,1806,1728,2738,2790,350,298,376,282,438,366,1052,1012,1294,1346,898,886,206,190,160,158,124,166,1536,1568
gene-AllandRv_000014,H37Rv_Alland,13714,13995,-,282,386,306,1586,1584,2176,2100,2194,2062,1646,1732,774,720,700,692,1008,1046,1518,1536,1392,1240,1336,1220,690,768,680,558,626,612,722,772,710,672,938,964,978,1012,1404,1210,1756,1774,722,776,746,910,684,718,726,668,820,826,522,486,218,192,262,188,288,300,1146,1044
gene-AllandRv_000015,H37Rv_Alland,14134,14877,+,744,298,296,1158,1116,1582,1726,1130,1132,934,1084,840,822,882,870,1222,1142,854,798,814,878,890,862,694,632,376,398,482,448,432,406,474,444,508,566,734,662,896,784,1272,1320,616,590,646,748,976,872,470,522,484,504,306,308,388,430,432,354,418,394,1202,1212
gene-AllandRv_000016,H37Rv_Alland,14914,15612,+,699,284,242,1150,1050,1624,1518,1472,1528,1280,1232,360,338,346,388,446,428,1128,1124,1068,946,1046,1056,362,420,218,198,322,338,428,368,420,432,564,514,654,716,900,818,1254,1198,302,328,352,342,504,432,372,358,390,376,288,266,200,208,150,178,198,192,1328,1336
